sell_id,price
1097887608,1047000.0
1101203366,726000.0
1083338180,692000.0
1096718286,158000.0
1100647758,1076000.0
1099034654,146000.0
1090331984,713000.0
1101062976,373000.0
1100390092,481000.0
1092402684,385000.0
1100307010,397000.0
1099238444,462000.0
1098996668,1062000.0
1100692832,865000.0
1100336634,1916000.0
1096799426,658000.0
1094544178,125000.0
1100884612,178000.0
1097573454,110000.0
1101246176,1050000.0
1076203849,408000.0
1101276417,320000.0
1101209386,607000.0
1099803224,666000.0
1096113442,610000.0
1084477527,685000.0
1094689634,800000.0
1100138866,825000.0
1098140404,180000.0
1100750330,685000.0
1099385340,739000.0
1100676596,357000.0
1095715270,818000.0
1097299656,162000.0
1092904206,392000.0
1099541696,796000.0
1101046352,3010000.0
1093095436,912000.0
1098034480,347000.0
1096225660,343000.0
1101226713,338000.0
1093483378,860000.0
1092288388,276000.0
1100318278,357000.0
1100036100,161000.0
1076532302,330000.0
1100852444,365000.0
1099833872,1029000.0
1094022836,633000.0
1100801922,393000.0
1094683694,166000.0
1091955064,223000.0
1100080424,122000.0
1101206014,648000.0
1088660208,113000.0
1096477812,157000.0
1096194316,1031000.0
1100201414,411000.0
1101087623,624000.0
1101220108,610000.0
1100760368,944000.0
1098237806,102000.0
1090932288,779000.0
1094336508,593000.0
1100795062,368000.0
1086781508,639000.0
1100720332,785000.0
1100929168,473000.0
1101059988,249000.0
1085078168,146000.0
1095117824,276000.0
1101241724,237000.0
1099849808,310000.0
1101177206,579000.0
1096120514,553000.0
1100840842,101000.0
1099465568,417000.0
1101261057,779000.0
1077211049,84000.0
1096720684,855000.0
1087336082,214000.0
1101194597,695000.0
1100799898,782000.0
1100228140,1000000.0
1100667978,437000.0
1097818012,142000.0
1094125918,321000.0
1053188230,1021000.0
1101216209,494000.0
1101319166,414000.0
1094797176,862000.0
1100934578,366000.0
1101207400,400000.0
1098329906,1580000.0
1101290920,174000.0
1101305777,1044000.0
1098188134,503000.0
1099289984,1371000.0
1101314897,924000.0
1101219298,410000.0
1101312635,480000.0
1101264755,1097000.0
1101266218,989000.0
1101311155,1789000.0
1100542132,1037000.0
1101309025,391000.0
1101310538,507000.0
1100906658,832000.0
1101210419,430000.0
1101307553,2648000.0
1101305557,848000.0
1101307313,511000.0
1101306409,442000.0
1101304242,1059000.0
1101302223,346000.0
1094955564,1012000.0
1097596024,839000.0
1097024254,651000.0
1098666040,831000.0
1100795424,400000.0
1101295084,840000.0
1071425570,1020000.0
1101214213,370000.0
1096307942,353000.0
1101228979,464000.0
1101298493,1066000.0
1101295469,1018000.0
1101300177,367000.0
1100917000,420000.0
1090655048,675000.0
1099953862,726000.0
1098840616,670000.0
1101148072,1107000.0
1101287135,426000.0
1088794652,1155000.0
1096445506,480000.0
1096877780,1581000.0
1101145869,1459000.0
1101254334,135000.0
1101201127,376000.0
1101024674,1355000.0
1101188161,1204000.0
1101298759,748000.0
1101040758,2614000.0
1079528456,699000.0
1097120746,444000.0
1100043794,743000.0
1101201646,131000.0
1100727352,2593000.0
1100922574,405000.0
1092534552,664000.0
1098402394,636000.0
1101265905,753000.0
1101185879,1366000.0
1101211721,566000.0
1098731220,233000.0
1100181500,241000.0
1100936444,560000.0
1099024206,346000.0
1101291347,1506000.0
1094808520,992000.0
1098538840,136000.0
1097154784,1320000.0
1101182630,2627000.0
1101215291,396000.0
1090144996,503000.0
1099931851,405000.0
1101263465,832000.0
1101294018,801000.0
1101216923,4094000.0
1101249841,382000.0
1101005426,567000.0
1091802822,410000.0
1100735974,500000.0
1096235342,349000.0
1099608182,1038000.0
1099880334,744000.0
1098721320,399000.0
1100502752,431000.0
1099471122,927000.0
1096742568,591000.0
1099322136,851000.0
1100084264,131000.0
1101180503,828000.0
1099936841,572000.0
1096911866,710000.0
1099592222,727000.0
1100810024,1970000.0
1101171659,205000.0
1100495526,336000.0
1101057636,527000.0
1100416830,376000.0
1096235428,417000.0
1100710458,865000.0
1100679950,450000.0
1099679852,516000.0
1083094462,1023000.0
1096786404,620000.0
1097876428,210000.0
1093959932,488000.0
1100234528,227000.0
1100418080,183000.0
1101021820,704000.0
1087622328,560000.0
1085247394,590000.0
1101276363,175000.0
1100556712,84000.0
1099920202,915000.0
1101124376,371000.0
1096045874,530000.0
1100846562,141000.0
1100723492,733000.0
1094894788,529000.0
1101254343,1305000.0
1094192844,321000.0
1101267644,226000.0
1088226548,624000.0
1097890678,614000.0
1100828138,1051000.0
1098529726,470000.0
1101169305,467000.0
1101218215,1594000.0
1101242150,227000.0
1101237006,1147000.0
1072581894,733000.0
1100377868,1112000.0
1101223217,589000.0
1097002262,435000.0
1091075550,154000.0
1101256939,374000.0
1101266773,912000.0
1097856698,1254000.0
1092128040,1326000.0
1101270282,738000.0
1100763250,847000.0
1099889980,390000.0
1096174876,432000.0
1088589006,833000.0
1098793002,386000.0
1101200339,373000.0
1100325924,376000.0
1101016231,1064000.0
1100442206,916000.0
1097257850,345000.0
1100743602,514000.0
1089941058,707000.0
1083887705,1308000.0
1094853170,720000.0
1101282404,680000.0
1100732196,319000.0
1100831796,101000.0
1101036390,375000.0
1100618154,568000.0
1101168358,520000.0
1100873986,1051000.0
1100640444,290000.0
1101153035,241000.0
1097113600,717000.0
1100368782,127000.0
1092377190,185000.0
1100622258,666000.0
1096574910,345000.0
1097457164,205000.0
1098861710,435000.0
1094849370,343000.0
1100117458,387000.0
1094207736,69000.0
1100332008,284000.0
1100386356,782000.0
1101157139,332000.0
1099737522,334000.0
1093298676,91000.0
1097672700,538000.0
1099332618,336000.0
1099480126,490000.0
1101247481,405000.0
1096328430,282000.0
1098500590,123000.0
1101236703,452000.0
1093596102,341000.0
1101013071,117000.0
1100848830,837000.0
1099876604,716000.0
1101164434,340000.0
1098986388,830000.0
1101086092,402000.0
1095404018,3210000.0
1099077006,364000.0
1100380638,461000.0
1097879056,372000.0
1101108613,648000.0
1087320074,383000.0
1095095626,1035000.0
1101202450,214000.0
1097029986,413000.0
1097010232,317000.0
1089300908,423000.0
1099547110,916000.0
1101157985,132000.0
1097157870,248000.0
1097359706,357000.0
1099983960,143000.0
1101202244,242000.0
1100613276,198000.0
1096654138,337000.0
1100434338,490000.0
1100051148,274000.0
1101140121,541000.0
1095219082,496000.0
1083643521,103000.0
1100862926,1430000.0
1079293468,720000.0
1100912014,710000.0
1101215430,628000.0
1099852508,668000.0
1101286351,895000.0
1099029512,63000.0
1094995036,508000.0
1091821126,584000.0
1100426576,528000.0
1098587780,655000.0
1099460146,434000.0
1098230386,513000.0
1087687076,328000.0
1101111000,798000.0
1100667200,645000.0
1100993290,255000.0
1087440534,650000.0
1101139585,706000.0
1099901918,786000.0
1097488396,203000.0
1100977680,1222000.0
1101232134,554000.0
1101218392,1356000.0
1093974742,419000.0
1100362122,133000.0
1101292096,871000.0
1101262679,188000.0
1100743662,245000.0
1100855094,354000.0
1094369200,153000.0
1101286948,227000.0
1067755696,831000.0
1100738738,659000.0
1101241782,1985000.0
1099841158,495000.0
1099168468,713000.0
1097963346,669000.0
1101214714,1741000.0
1100545398,813000.0
1101278023,727000.0
1101248260,919000.0
1100607708,438000.0
1099398004,234000.0
1099869990,818000.0
1084629391,287000.0
1100004108,1091000.0
1101137980,673000.0
1101200272,466000.0
1100845462,100000.0
1101251802,450000.0
1075041175,816000.0
1099061152,68000.0
1099687676,668000.0
1092586916,858000.0
1096902326,1137000.0
1090868160,810000.0
1098271052,113000.0
1099780318,554000.0
1094619440,158000.0
1101133145,710000.0
1098748572,414000.0
1096054506,374000.0
1099036620,97000.0
1098850724,222000.0
1100582086,170000.0
1100385218,167000.0
1091438646,441000.0
1096022686,373000.0
1097682300,167000.0
1094749770,240000.0
1098808586,1112000.0
1091034504,521000.0
1099018250,259000.0
1099422646,783000.0
1100835814,202000.0
1098574302,790000.0
1101046052,1052000.0
1101083570,1273000.0
1097201392,123000.0
1098247512,126000.0
1100818560,281000.0
1100569758,784000.0
1101113067,191000.0
1096886726,209000.0
1101249187,146000.0
1099469966,439000.0
1101077191,1583000.0
1100782286,815000.0
1098185022,318000.0
1098709844,731000.0
1095269536,357000.0
1101178409,684000.0
1100253484,161000.0
1099849564,538000.0
1082916604,262000.0
1090009136,965000.0
1100575634,733000.0
1101088497,211000.0
1093212106,264000.0
1101218672,489000.0
1101188102,1078000.0
1099111545,288000.0
1094021980,66000.0
1098955516,432000.0
1101223793,420000.0
1098620106,196000.0
1101188289,509000.0
1093016806,130000.0
1098007256,174000.0
1100718336,673000.0
1090856472,139000.0
1093916458,160000.0
1100076734,1053000.0
1095612276,482000.0
1098238666,169000.0
1082854856,726000.0
1101285913,474000.0
1099768220,412000.0
1099214352,177000.0
1101137901,429000.0
1095803436,122000.0
1097007926,130000.0
1101092001,395000.0
1101082650,174000.0
1099766182,392000.0
1080100862,178000.0
1095318836,464000.0
1100456452,519000.0
1096650062,94000.0
1069205634,851000.0
1090590516,91000.0
1100909204,391000.0
1100537132,920000.0
1100681712,252000.0
1096188638,409000.0
1094291864,446000.0
1085355468,577000.0
1096615022,927000.0
1096668350,660000.0
1095091786,99000.0
1096909848,251000.0
1093370994,620000.0
1095997404,264000.0
1098739202,131000.0
1101102488,753000.0
1098394024,166000.0
1097667052,242000.0
1093450222,244000.0
1097472898,351000.0
1100083176,266000.0
1082252294,525000.0
1097540181,68000.0
1101125951,111000.0
1099972794,214000.0
1095375314,698000.0
1100458790,769000.0
1100220474,112000.0
1095313878,701000.0
1101102756,214000.0
1100870368,76000.0
1092754532,650000.0
1089012912,63000.0
1055905564,732000.0
1096819928,158000.0
1098278920,309000.0
1096019074,473000.0
1100716962,119000.0
1099331272,128000.0
1084307797,119000.0
1100809790,1444000.0
1101214687,2671000.0
1100512044,3240000.0
1101145923,6607000.0
1101251672,1004000.0
1100891538,1112000.0
1101146727,1320000.0
1101135294,1921000.0
1101299551,503000.0
1099983842,1158000.0
1101289391,722000.0
1100072326,1076000.0
1100919712,1069000.0
1100338212,1829000.0
1101029744,874000.0
1100491660,159000.0
1101287813,1702000.0
1100726468,816000.0
1099696148,6607000.0
1101126622,1275000.0
1100824172,3726000.0
1101300713,746000.0
1100106150,3574000.0
1101184213,1974000.0
1101102443,1628000.0
1095458678,497000.0
1098455862,3763000.0
1100554902,2400000.0
1101154167,1384000.0
1101299902,187000.0
1101291863,534000.0
1101299112,3931000.0
1098022390,1389000.0
1101145200,125000.0
1100624426,2290000.0
1100927408,912000.0
1101226501,437000.0
1100626874,1379000.0
1101119942,504000.0
1101287811,2209000.0
1101224460,1310000.0
1100305318,1346000.0
1099357968,2051000.0
1101279654,7483000.0
1101295762,1459000.0
1101287810,2832000.0
1100801676,3135000.0
1101065816,1587000.0
1101297106,1613000.0
1101228406,536000.0
1101203323,2367000.0
1101290767,1838000.0
1100920908,3452000.0
1100887916,1150000.0
1101287819,656000.0
1101296913,2223000.0
1100010604,1248000.0
1101289337,1505000.0
1101260757,3059000.0
1101297370,943000.0
1101291796,953000.0
1101296425,988000.0
1100549140,764000.0
1101289339,3988000.0
1101126139,3156000.0
1101282379,2798000.0
1100519076,3756000.0
1101069094,3596000.0
1101297749,3830000.0
1101148303,4250000.0
1100353726,773000.0
1101144197,2036000.0
1097407963,736000.0
1101291859,1675000.0
1101294270,3354000.0
1101299199,1454000.0
1101146639,830000.0
1100239184,5462000.0
1101099819,4250000.0
1101281549,1411000.0
1101113065,2905000.0
1100845154,2211000.0
1101110665,918000.0
1100943144,915000.0
1101101317,865000.0
1101293672,2112000.0
1095809308,1252000.0
1098589736,7174000.0
1101225149,3626000.0
1101044178,768000.0
1094747178,7927000.0
1098907558,1625000.0
1100537586,1166000.0
1100856914,1561000.0
1101099598,6313000.0
1100632200,1637000.0
1101291857,476000.0
1101294029,1321000.0
1101299699,1499000.0
1101287817,1067000.0
1101282851,1020000.0
1101286490,2758000.0
1100917792,993000.0
1101293725,2575000.0
1100899042,1473000.0
1101287814,1765000.0
1100364470,1477000.0
1101279077,671000.0
1101202295,1944000.0
1101298718,1020000.0
1101299231,2314000.0
1101224833,4125000.0
1101224204,3354000.0
1101102341,1060000.0
1099813706,6607000.0
1100897820,2587000.0
1101296782,1426000.0
1101132166,3736000.0
1101301567,208000.0
1101301262,4138000.0
1101301191,1582000.0
1101224146,2243000.0
1101301417,518000.0
1101286460,3465000.0
1101301476,2413000.0
1101300733,6236000.0
1101293451,1088000.0
1099337556,1954000.0
1100017568,2661000.0
1100557506,863000.0
1101209406,6396000.0
1100797420,1878000.0
1100995592,725000.0
1101298920,1390000.0
1101053698,1681000.0
1101289393,1306000.0
1100877624,1054000.0
1100219734,3229000.0
1101300886,1271000.0
1101285882,2650000.0
1101250085,1443000.0
1101285245,1324000.0
1100861238,258000.0
1101071706,2661000.0
1100706844,1326000.0
1100430630,637000.0
1101273309,3645000.0
1100860886,989000.0
1100964548,3989000.0
1096946892,3797000.0
1095529538,2885000.0
1101226954,6607000.0
1101246577,1370000.0
1101148032,855000.0
1101286423,2601000.0
1100683812,1701000.0
1101279220,1684000.0
1101184078,510000.0
1101272993,2519000.0
1101140718,5603000.0
1101273324,5209000.0
1101281670,3122000.0
1101297485,3310000.0
1100554472,6607000.0
1100601874,1248000.0
1100231446,459000.0
1101279225,1951000.0
1101280301,707000.0
1101071712,2892000.0
1101297076,3089000.0
1101281732,1174000.0
1101113063,3266000.0
1100970478,3089000.0
1101191276,3442000.0
1100983292,895000.0
1101297638,323000.0
1100982186,842000.0
1100450102,2649000.0
1101216646,416000.0
1100814452,203000.0
1101207989,1043000.0
1101113064,2732000.0
1101276829,1514000.0
1101274292,721000.0
1101128434,1634000.0
1101203284,2001000.0
1100999876,3056000.0
1101279205,2863000.0
1101043818,909000.0
1101274017,5423000.0
1090326530,1736000.0
1101278691,2795000.0
1101279221,1289000.0
1101179496,3116000.0
1101274291,1355000.0
1100906942,3336000.0
1101273319,3934000.0
1101121743,3236000.0
1101179472,1542000.0
1100761434,1273000.0
1101273322,2692000.0
1101271678,1248000.0
1101283235,1035000.0
1101103336,6607000.0
1101279023,970000.0
1101277224,2096000.0
1101149012,3546000.0
1100010686,2444000.0
1101187402,960000.0
1101181279,3030000.0
1092877664,7055000.0
1100614698,607000.0
1101273317,3615000.0
1101260104,1873000.0
1101267759,2472000.0
1101266614,1352000.0
1101276237,2788000.0
1101026936,2574000.0
1101249345,3885000.0
1101274293,1017000.0
1101275594,1302000.0
1101068552,733000.0
1101119519,1111000.0
1101273315,6607000.0
1101132672,1457000.0
1100519784,1903000.0
1101267767,1910000.0
1100447272,3306000.0
1100462450,5603000.0
1099205206,632000.0
1101096687,2855000.0
1093710006,4906000.0
1101259053,2002000.0
1101267764,1800000.0
1101269078,1046000.0
1101267760,3210000.0
1101257054,6607000.0
1101276379,863000.0
1101267775,1038000.0
1101090543,2648000.0
1101257908,1168000.0
1101265099,906000.0
1101259636,7832000.0
1101273318,3108000.0
1101273307,3056000.0
1101269044,3336000.0
1101265643,1087000.0
1101198360,4017000.0
1098858030,564000.0
1101263251,964000.0
1101262454,2111000.0
1101255567,4906000.0
1101257259,2194000.0
1097990344,2801000.0
1101264552,1430000.0
1100972186,727000.0
1101258035,895000.0
1101263144,3354000.0
1101267674,3195000.0
1101159927,1538000.0
1101258702,1051000.0
1101263133,1231000.0
1101264907,2973000.0
1100380326,4624000.0
1101257093,1854000.0
1101248787,2627000.0
1101261926,1644000.0
1101256594,5074000.0
1101261927,1307000.0
1101100951,7927000.0
1101239469,824000.0
1101267451,3724000.0
1101256592,1725000.0
1097086556,1017000.0
1100917240,2440000.0
1101255548,1305000.0
1101112239,1512000.0
1101256636,2284000.0
1101251239,1582000.0
1101255546,992000.0
1101142753,1782000.0
1101250317,2127000.0
1101250860,2016000.0
1101241001,1104000.0
1101295653,495000.0
1101295855,1628000.0
1101165941,1345000.0
1101241017,667000.0
1101220636,4081000.0
1101255511,584000.0
1099474066,1270000.0
1101245339,3806000.0
1101294553,558000.0
1101296087,1674000.0
1101251460,1517000.0
1100443690,1967000.0
1101295851,3482000.0
1090506492,88000.0
1101244720,2109000.0
1101186327,1761000.0
1101253077,3154000.0
1101250859,1937000.0
1101253437,1374000.0
1100974298,1109000.0
1099617104,2367000.0
1101241021,666000.0
1101246589,3727000.0
1101244833,1342000.0
1100909202,2281000.0
1100868764,2976000.0
1101245377,1791000.0
1101242374,1318000.0
1101178374,987000.0
1101240308,1958000.0
1101244389,1963000.0
1101295326,2384000.0
1101074333,1381000.0
1101240985,873000.0
1101251340,1054000.0
1101244380,3834000.0
1101244569,2574000.0
1101233403,1623000.0
1100441566,6084000.0
1101236187,2931000.0
1101295755,145000.0
1100980048,2992000.0
1101090315,1823000.0
1100553468,721000.0
1100900346,3547000.0
1101295641,784000.0
1101229105,1876000.0
1101098785,7055000.0
1100962674,2289000.0
1100968800,1639000.0
1091762822,1484000.0
1101295144,2098000.0
1101243595,2819000.0
1101143953,499000.0
1101240975,807000.0
1100861190,2101000.0
1101230154,1838000.0
1101293032,644000.0
1101295464,913000.0
1100576338,524000.0
1101296006,1259000.0
1101226886,2399000.0
1101295179,4636000.0
1101235894,1502000.0
1100703446,951000.0
1101295000,802000.0
1101239465,1014000.0
1100461990,1790000.0
1101229986,1857000.0
1101234717,3625000.0
1101296043,1276000.0
1101295813,314000.0
1101239458,2873000.0
1101229709,7055000.0
1101237062,1800000.0
1100583224,1127000.0
1101291704,839000.0
1100455306,2367000.0
1101226503,4429000.0
1101239446,1031000.0
1101149865,2402000.0
1101239474,3584000.0
1101295798,683000.0
1101212933,629000.0
1101238839,2932000.0
1101239477,1159000.0
1101231549,2527000.0
